time,temperature_2m (°C),relativehumidity_2m (%),rain (mm),weathercode (wmo code),surface_pressure (hPa),cloudcover (%),windspeed_10m (m/s)
2020-04-27 17:00:00,29.1,38,0.0,3,998.8,89,1.6
2020-04-27 18:00:00,25.1,58,0.0,3,998.9,86,1.46
2020-04-27 19:00:00,26.3,51,0.0,1,999.2,42,0.91
2020-04-27 20:00:00,26.3,49,0.0,1,999.9,32,1.28
2020-04-27 21:00:00,24.6,62,0.0,0,1000.3,14,1.66
2020-04-27 22:00:00,22.4,69,0.0,0,1001.0,8,1.94
2020-04-27 23:00:00,20.5,80,0.0,0,1001.2,8,1.7
2020-04-28 00:00:00,20.1,81,0.0,1,1000.8,22,1.44
2020-04-28 01:00:00,18.9,89,0.0,1,1000.4,26,1.34
2020-04-28 02:00:00,18.5,88,0.0,1,1000.2,32,1.12
2020-04-28 03:00:00,18.8,87,0.0,1,999.9,29,1.12
2020-04-28 04:00:00,18.0,92,0.0,1,999.9,21,1.03
2020-04-28 05:00:00,17.6,92,0.0,1,1000.3,20,1.03
2020-04-28 06:00:00,18.4,83,0.0,1,1000.7,21,1.08
2020-04-28 07:00:00,20.1,79,0.0,0,1001.5,14,1.02
2020-04-28 08:00:00,22.1,67,0.0,0,1001.9,0,0.54
2020-04-28 09:00:00,23.2,60,0.0,0,1002.1,1,0.28
2020-04-28 10:00:00,28.0,40,0.0,0,1002.3,0,0.22
2020-04-28 11:00:00,28.8,39,0.0,0,1001.7,0,0.64
2020-04-28 12:00:00,29.0,38,0.0,0,1001.1,4,1.06
2020-04-28 13:00:00,31.5,30,0.0,1,1000.2,30,1.3
2020-04-28 14:00:00,31.7,28,0.0,1,999.4,32,1.48
2020-04-28 15:00:00,32.0,25,0.0,1,998.3,31,1.61
2020-04-28 16:00:00,31.8,25,0.0,1,997.9,25,1.61
2020-04-28 17:00:00,31.6,24,0.0,0,997.6,9,1.17
2020-04-28 18:00:00,27.2,55,0.0,0,998.2,11,0.73
2020-04-28 19:00:00,25.5,47,0.0,0,998.6,13,1.75
2020-04-28 20:00:00,24.8,49,0.0,0,999.1,1,2.33
2020-04-28 21:00:00,23.8,56,0.0,0,999.9,0,1.75
2020-04-28 22:00:00,21.0,72,0.0,0,1000.3,1,1.75
2020-04-28 23:00:00,19.7,78,0.0,0,1000.6,2,1.66
2020-04-29 00:00:00,19.3,80,0.0,0,1000.2,4,1.49
2020-04-29 01:00:00,17.5,89,0.0,0,999.7,17,1.28
2020-04-29 02:00:00,17.2,89,0.0,1,999.7,23,0.98
2020-04-29 03:00:00,17.2,89,0.0,1,999.3,25,1.02
2020-04-29 04:00:00,16.5,94,0.0,1,999.4,30,1.12
2020-04-29 05:00:00,16.5,93,0.0,1,999.9,29,1.36
2020-04-29 06:00:00,18.4,86,0.0,1,1000.8,26,1.32
2020-04-29 07:00:00,19.9,80,0.0,0,1001.2,17,1.1
2020-04-29 08:00:00,21.3,72,0.0,0,1001.5,9,0.82
2020-04-29 09:00:00,22.3,66,0.0,0,1001.9,1,0.98
2020-04-29 10:00:00,27.1,45,0.0,0,1001.6,0,1.14
2020-04-29 11:00:00,28.3,40,0.0,0,1001.5,0,1.12
2020-04-29 12:00:00,29.0,38,0.0,0,1000.5,0,0.81
2020-04-29 13:00:00,31.4,28,0.0,0,999.8,0,0.61
2020-04-29 14:00:00,31.8,29,0.0,0,998.8,2,0.28
2020-04-29 15:00:00,32.0,29,0.0,0,997.9,4,0.14
2020-04-29 16:00:00,31.9,30,0.0,0,997.5,5,0.14
2020-04-29 17:00:00,32.0,28,0.0,0,997.3,11,0.76
2020-04-29 18:00:00,27.6,47,0.0,0,997.6,19,1.06
2020-04-29 19:00:00,26.5,48,0.0,0,998.1,6,1.71
2020-04-29 20:00:00,25.5,52,0.0,0,998.8,5,2.14
2020-04-29 21:00:00,24.2,60,0.0,1,999.8,26,1.63
2020-04-29 22:00:00,22.0,72,0.0,0,1000.2,20,1.8
2020-04-29 23:00:00,21.2,78,0.0,0,1000.3,19,1.75
2020-04-30 00:00:00,21.1,79,0.0,0,999.8,19,1.5
2020-04-30 01:00:00,20.2,84,0.0,1,999.3,31,1.2
2020-04-30 02:00:00,19.9,86,0.0,1,999.1,40,1.17
2020-04-30 03:00:00,19.1,87,0.0,1,998.7,33,1.21
2020-04-30 04:00:00,18.1,92,0.0,1,998.5,39,1.24
2020-04-30 05:00:00,18.6,91,0.0,1,998.7,46,1.22
2020-04-30 06:00:00,20.3,87,0.0,1,999.1,29,1.24
2020-04-30 07:00:00,21.9,79,0.0,2,1000.1,55,0.94
2020-04-30 08:00:00,23.6,70,0.0,0,1000.5,1,0.78
2020-04-30 09:00:00,24.2,61,0.0,0,1000.4,5,0.86
2020-04-30 10:00:00,28.6,36,0.0,0,1000.4,4,0.82
2020-04-30 11:00:00,29.7,34,0.0,1,1000.2,22,0.9
2020-04-30 12:00:00,30.5,33,0.0,1,999.4,30,1.3
2020-04-30 13:00:00,32.4,26,0.0,1,998.6,26,1.53
2020-04-30 14:00:00,32.5,27,0.0,1,997.6,21,1.62
2020-04-30 15:00:00,32.9,26,0.0,0,996.8,6,1.72
2020-04-30 16:00:00,32.8,25,0.0,0,996.4,8,1.92
2020-04-30 17:00:00,32.5,25,0.0,0,996.1,10,2.11
2020-04-30 18:00:00,28.2,39,0.0,0,995.9,3,1.7
2020-04-30 19:00:00,26.8,43,0.0,0,996.2,5,1.89
2020-04-30 20:00:00,25.8,47,0.0,0,996.4,1,1.73
2020-04-30 21:00:00,24.8,53,0.0,0,997.1,5,1.61
2020-04-30 22:00:00,22.8,65,0.0,0,997.1,1,1.8
2020-04-30 23:00:00,21.7,73,0.0,0,997.3,2,1.75
2020-05-01 00:00:00,21.6,74,0.0,0,996.6,8,1.63
2020-05-01 01:00:00,20.7,82,0.0,0,996.3,16,1.27
2020-05-01 02:00:00,20.7,83,0.0,0,995.9,13,1.25
2020-05-01 03:00:00,20.7,84,0.0,0,995.7,11,1.43
2020-05-01 04:00:00,20.5,86,0.0,0,995.6,16,1.28
2020-05-01 05:00:00,20.0,89,0.0,1,996.0,21,1.2
2020-05-01 06:00:00,21.4,84,0.0,1,996.8,29,0.85
2020-05-01 07:00:00,22.8,79,0.0,2,997.4,56,0.5
2020-05-01 08:00:00,24.2,74,0.0,3,997.8,82,0.2
2020-05-01 09:00:00,25.0,72,0.0,2,998.3,55,0.61
2020-05-01 10:00:00,28.5,58,0.1,51,998.0,46,1.79
2020-05-01 11:00:00,28.8,57,0.1,51,997.5,87,1.72
2020-05-01 12:00:00,29.1,57,0.1,51,996.6,100,1.98
2020-05-01 13:00:00,30.1,53,0.0,3,995.8,100,2.41
2020-05-01 14:00:00,30.4,53,0.1,51,994.7,100,2.41
2020-05-01 15:00:00,30.2,54,0.1,51,993.6,100,2.55
2020-05-01 16:00:00,29.8,56,0.0,3,993.2,100,2.48
2020-05-01 17:00:00,29.8,54,0.1,51,993.2,100,2.41
2020-05-01 18:00:00,26.9,73,0.5,53,993.7,100,1.14
2020-05-01 19:00:00,26.7,76,0.1,51,994.0,98,1.22
2020-05-01 20:00:00,26.6,76,0.0,3,994.3,82,1.22
2020-05-01 21:00:00,26.4,76,0.0,1,995.0,45,1.2
2020-05-01 22:00:00,25.3,82,0.0,1,994.8,36,1.43
2020-05-01 23:00:00,24.3,86,0.0,1,994.9,31,1.3
2020-05-02 00:00:00,24.2,86,0.0,1,995.1,46,1.5
2020-05-02 01:00:00,23.6,89,0.0,1,993.9,44,1.39
2020-05-02 02:00:00,23.4,90,0.0,1,993.3,25,1.25
2020-05-02 03:00:00,23.3,89,0.0,1,993.3,28,1.32
2020-05-02 04:00:00,22.9,92,0.1,51,993.1,77,1.26
2020-05-02 05:00:00,22.9,92,0.3,51,993.6,81,1.08
2020-05-02 06:00:00,23.7,90,0.2,51,994.1,53,0.85
2020-05-02 07:00:00,24.2,89,0.0,2,994.8,61,1.04
2020-05-02 08:00:00,24.9,84,0.0,2,995.2,70,1.41
2020-05-02 09:00:00,25.9,79,0.0,2,995.7,62,2.37
2020-05-02 10:00:00,29.1,62,0.0,3,995.6,94,2.5
2020-05-02 11:00:00,29.7,59,0.0,3,995.0,100,2.48
2020-05-02 12:00:00,29.8,58,0.0,3,994.4,92,2.39
2020-05-02 13:00:00,31.0,54,0.0,3,993.4,89,2.51
2020-05-02 14:00:00,31.3,54,0.0,3,992.6,89,2.69
2020-05-02 15:00:00,31.8,52,0.0,2,991.4,55,2.83
2020-05-02 16:00:00,31.8,51,0.1,51,990.7,21,3.02
2020-05-02 17:00:00,31.9,50,0.0,2,990.5,55,3.08
2020-05-02 18:00:00,28.9,64,0.0,1,990.8,22,2.37
2020-05-02 19:00:00,28.3,67,0.0,0,991.0,8,1.7
2020-05-02 20:00:00,27.7,70,0.0,0,991.3,11,1.57
2020-05-02 21:00:00,27.1,73,0.0,0,992.1,11,1.58
2020-05-02 22:00:00,25.9,81,0.0,0,992.5,12,1.36
2020-05-02 23:00:00,24.7,87,0.0,0,992.7,11,1.2
2020-05-03 00:00:00,24.5,89,0.0,0,992.5,9,1.2
2020-05-03 01:00:00,23.4,93,0.0,0,991.9,13,1.1
2020-05-03 02:00:00,23.4,94,0.0,0,991.7,18,1.12
2020-05-03 03:00:00,23.6,93,0.0,0,991.6,14,1.14
2020-05-03 04:00:00,22.8,96,0.0,1,991.3,26,1.49
2020-05-03 05:00:00,22.5,96,0.0,1,992.1,27,1.42
2020-05-03 06:00:00,23.9,92,0.0,1,992.6,28,1.0
2020-05-03 07:00:00,25.0,88,0.0,0,993.2,13,0.67
2020-05-03 08:00:00,25.9,80,0.0,0,993.6,9,1.44
2020-05-03 09:00:00,26.7,75,0.0,0,993.8,1,2.15
2020-05-03 10:00:00,30.3,58,0.0,1,993.9,29,3.45
2020-05-03 11:00:00,31.6,54,0.0,1,993.6,23,3.71
2020-05-03 12:00:00,32.0,52,0.0,0,993.1,16,3.77
2020-05-03 13:00:00,34.0,44,0.0,1,992.1,30,3.61
2020-05-03 14:00:00,34.1,44,0.0,0,991.2,19,3.4
2020-05-03 15:00:00,34.8,41,0.0,0,990.3,8,3.31
2020-05-03 16:00:00,35.1,38,0.0,0,989.6,13,3.24
2020-05-03 17:00:00,34.6,38,0.0,1,989.8,23,3.16
2020-05-03 18:00:00,31.4,56,0.0,1,990.3,24,2.5
2020-05-03 19:00:00,30.7,59,0.0,1,990.8,28,1.81
2020-05-03 20:00:00,29.9,62,0.0,1,990.9,31,1.71
2020-05-03 21:00:00,29.9,62,0.0,0,992.1,3,1.44
2020-05-03 22:00:00,28.0,72,0.0,0,992.5,4,1.33
2020-05-03 23:00:00,26.8,78,0.0,0,993.0,8,1.61
2020-05-04 00:00:00,26.1,83,0.0,0,992.9,3,1.75
2020-05-04 01:00:00,25.0,90,0.0,0,992.5,13,1.65
2020-05-04 02:00:00,24.5,93,0.0,0,992.5,19,1.39
2020-05-04 03:00:00,24.1,94,0.0,1,992.5,32,1.03
2020-05-04 04:00:00,23.8,96,0.0,1,992.2,40,0.98
2020-05-04 05:00:00,23.8,96,0.0,2,992.6,62,0.98
2020-05-04 06:00:00,26.2,88,0.0,2,993.2,56,0.61
2020-05-04 07:00:00,26.5,84,0.0,2,993.9,60,0.76
2020-05-04 08:00:00,27.1,80,0.0,2,994.2,80,1.39
2020-05-04 09:00:00,28.3,73,0.0,2,994.6,71,2.06
2020-05-04 10:00:00,31.4,59,0.0,2,994.7,73,2.6
2020-05-04 11:00:00,32.6,55,0.0,2,994.2,79,2.92
2020-05-04 12:00:00,32.8,56,0.0,2,993.8,64,2.88
2020-05-04 13:00:00,33.9,51,0.0,1,993.1,30,2.92
2020-05-04 14:00:00,34.6,49,0.0,1,992.7,25,3.05
2020-05-04 15:00:00,35.2,47,0.0,1,991.6,27,3.18
2020-05-04 16:00:00,34.7,48,0.0,1,991.2,29,3.52
2020-05-04 17:00:00,34.2,47,0.0,1,991.2,42,3.39
2020-05-04 18:00:00,31.8,59,0.0,1,991.3,42,3.26
2020-05-04 19:00:00,30.9,62,0.0,1,991.8,43,2.73
2020-05-04 20:00:00,30.2,66,0.0,1,991.9,30,3.13
2020-05-04 21:00:00,29.4,70,0.0,1,992.3,27,3.11
2020-05-04 22:00:00,27.9,77,0.0,0,993.0,20,2.72
2020-05-04 23:00:00,27.0,81,0.0,0,993.0,9,2.42
2020-05-05 00:00:00,26.7,83,0.0,0,992.6,4,2.01
2020-05-05 01:00:00,25.9,87,0.0,0,992.1,5,1.5
2020-05-05 02:00:00,25.8,87,0.0,0,991.7,8,1.1
2020-05-05 03:00:00,25.7,88,0.0,0,991.5,16,1.1
2020-05-05 04:00:00,25.2,91,0.0,1,991.1,26,1.02
2020-05-05 05:00:00,25.5,90,0.0,1,991.4,40,1.2
2020-05-05 06:00:00,26.4,87,0.0,1,991.8,30,1.43
2020-05-05 07:00:00,27.1,82,0.0,1,992.0,29,2.64
2020-05-05 08:00:00,27.7,78,0.0,1,992.8,37,4.06
2020-05-05 09:00:00,28.4,73,0.0,1,993.6,44,4.24
2020-05-05 10:00:00,31.4,58,0.0,2,993.6,55,4.39
2020-05-05 11:00:00,32.8,53,0.0,2,992.9,54,4.94
2020-05-05 12:00:00,33.5,52,0.0,1,992.2,44,5.19
2020-05-05 13:00:00,35.3,45,0.0,2,991.6,66,5.44
2020-05-05 14:00:00,35.5,43,0.0,3,990.6,95,5.42
2020-05-05 15:00:00,35.5,42,0.0,3,990.1,94,5.25
2020-05-05 16:00:00,34.7,44,0.0,3,989.5,88,5.37
2020-05-05 17:00:00,34.2,44,0.0,1,989.6,25,4.76
2020-05-05 18:00:00,31.2,59,0.0,0,989.5,9,3.97
2020-05-05 19:00:00,30.5,62,0.0,1,990.7,21,3.12
2020-05-05 20:00:00,29.9,65,0.0,0,990.7,18,3.32
2020-05-05 21:00:00,29.3,69,0.0,0,992.0,18,3.23
2020-05-05 22:00:00,28.2,74,0.0,0,992.3,8,3.01
2020-05-05 23:00:00,27.3,80,0.0,0,992.3,11,2.69
2020-05-06 00:00:00,27.1,81,0.0,0,992.1,14,2.25
2020-05-06 01:00:00,26.3,87,0.0,1,992.0,27,1.8
2020-05-06 02:00:00,25.9,89,0.0,1,991.8,33,1.34
2020-05-06 03:00:00,26.5,87,0.0,1,991.6,41,1.17
2020-05-06 04:00:00,25.9,90,0.0,2,991.4,58,1.12
2020-05-06 05:00:00,26.2,88,0.0,2,991.6,67,1.2
2020-05-06 06:00:00,26.7,85,0.0,1,991.8,40,0.8
2020-05-06 07:00:00,27.5,80,0.0,1,992.4,39,1.75
2020-05-06 08:00:00,28.5,74,0.0,2,992.9,65,2.92
2020-05-06 09:00:00,29.0,72,0.0,3,993.3,88,3.19
2020-05-06 10:00:00,30.9,63,0.0,3,993.1,89,3.25
2020-05-06 11:00:00,31.9,58,0.0,2,993.1,70,3.61
2020-05-06 12:00:00,33.4,53,0.0,2,992.8,70,3.96
2020-05-06 13:00:00,34.9,46,0.0,1,992.1,27,4.24
2020-05-06 14:00:00,35.3,44,0.0,1,991.1,42,4.6
2020-05-06 15:00:00,35.4,44,0.0,0,990.3,20,4.81
2020-05-06 16:00:00,34.9,46,0.1,51,989.5,57,5.1
2020-05-06 17:00:00,34.6,46,0.0,2,989.6,74,5.11
2020-05-06 18:00:00,32.0,57,0.0,2,990.4,52,4.03
2020-05-06 19:00:00,31.0,63,0.0,1,990.6,21,3.18
2020-05-06 20:00:00,30.2,69,0.0,0,990.9,11,2.75
2020-05-06 21:00:00,29.5,74,0.0,0,991.8,10,2.6
2020-05-06 22:00:00,28.4,81,0.0,0,992.0,8,2.3
2020-05-06 23:00:00,27.8,84,0.0,0,992.6,17,2.2
2020-05-07 00:00:00,27.8,85,0.0,1,992.7,23,2.2
2020-05-07 01:00:00,27.4,85,0.0,2,992.4,59,2.1
2020-05-07 02:00:00,27.4,84,0.0,2,992.4,79,1.91
2020-05-07 03:00:00,27.7,83,0.0,3,992.6,92,1.7
2020-05-07 04:00:00,27.3,84,0.0,3,992.3,94,1.71
2020-05-07 05:00:00,27.1,85,0.0,3,992.7,90,1.8
2020-05-07 06:00:00,28.1,83,0.0,3,992.9,89,1.43
2020-05-07 07:00:00,28.8,79,0.1,51,993.3,59,2.38
2020-05-07 08:00:00,29.5,74,0.0,1,993.7,44,3.16
2020-05-07 09:00:00,30.3,71,0.0,2,994.0,50,3.54
2020-05-07 10:00:00,32.1,60,0.0,2,994.1,56,3.98
2020-05-07 11:00:00,32.9,56,0.0,2,993.7,80,4.4
2020-05-07 12:00:00,33.3,53,0.0,3,993.1,100,4.66
2020-05-07 13:00:00,34.2,48,0.0,2,992.6,68,4.88
2020-05-07 14:00:00,34.6,47,0.0,2,991.9,62,4.83
2020-05-07 15:00:00,34.3,47,0.1,51,990.9,59,4.88
2020-05-07 16:00:00,33.5,50,0.0,2,990.3,61,5.02
2020-05-07 17:00:00,33.1,51,0.0,2,990.0,61,4.94
2020-05-07 18:00:00,30.6,67,0.0,1,990.4,39,3.27
2020-05-07 19:00:00,30.1,72,0.0,1,990.4,30,2.94
2020-05-07 20:00:00,29.6,77,0.0,1,990.7,26,3.0
2020-05-07 21:00:00,29.3,79,0.0,1,991.5,42,2.8
2020-05-07 22:00:00,28.5,84,0.0,2,991.4,65,2.61
2020-05-07 23:00:00,28.2,85,0.0,2,991.5,69,3.0
2020-05-08 00:00:00,28.3,84,0.0,2,991.4,77,2.6
2020-05-08 01:00:00,27.9,85,0.0,3,991.2,90,2.71
2020-05-08 02:00:00,27.9,85,0.0,3,990.9,82,2.82
2020-05-08 03:00:00,27.7,85,0.1,51,991.0,86,2.41
2020-05-08 04:00:00,27.4,86,0.1,51,990.8,87,2.4
2020-05-08 05:00:00,27.5,86,0.0,3,991.0,89,1.94
2020-05-08 06:00:00,28.1,86,0.0,3,991.9,100,1.53
2020-05-08 07:00:00,28.2,85,0.2,51,992.7,86,2.62
2020-05-08 08:00:00,28.2,85,0.2,51,992.9,58,3.82
2020-05-08 09:00:00,29.3,78,0.1,51,993.4,60,4.49
2020-05-08 10:00:00,30.8,69,0.1,51,993.4,53,4.52
2020-05-08 11:00:00,31.7,65,0.1,51,993.3,40,4.92
2020-05-08 12:00:00,32.0,62,0.0,1,992.5,44,5.01
2020-05-08 13:00:00,33.3,56,0.0,1,992.1,43,5.24
2020-05-08 14:00:00,33.0,58,0.0,1,991.6,49,5.33
2020-05-08 15:00:00,33.4,57,0.2,51,990.6,39,5.28
2020-05-08 16:00:00,32.0,63,0.0,2,990.2,57,5.22
2020-05-08 17:00:00,31.6,66,0.0,2,990.0,55,4.74
2020-05-08 18:00:00,30.6,70,0.0,3,991.4,82,2.28
2020-05-08 19:00:00,30.3,73,0.0,1,991.2,26,2.18
2020-05-08 20:00:00,29.6,77,0.0,1,992.0,30,2.3
2020-05-08 21:00:00,29.2,80,0.0,1,992.1,38,2.5
2020-05-08 22:00:00,28.4,86,0.0,1,992.4,38,2.3
2020-05-08 23:00:00,28.2,87,0.0,2,992.4,64,2.32
2020-05-09 00:00:00,28.1,88,0.0,2,992.5,79,2.18
2020-05-09 01:00:00,27.3,90,0.0,3,992.3,95,2.15
2020-05-09 02:00:00,27.5,89,0.0,3,992.2,91,2.27
2020-05-09 03:00:00,27.7,88,0.1,51,992.2,74,2.19
2020-05-09 04:00:00,27.3,89,0.0,3,991.9,90,2.06
2020-05-09 05:00:00,27.4,88,0.0,3,992.0,90,1.94
2020-05-09 06:00:00,28.0,86,0.0,2,992.3,74,1.56
2020-05-09 07:00:00,28.2,85,0.0,1,993.5,50,2.05
2020-05-09 08:00:00,28.6,82,0.1,51,993.4,39,2.55
2020-05-09 09:00:00,29.3,77,0.1,51,993.5,59,3.11
2020-05-09 10:00:00,31.9,62,0.0,3,993.7,90,3.11
2020-05-09 11:00:00,32.7,59,0.0,3,993.5,89,3.05
2020-05-09 12:00:00,32.5,59,0.0,3,992.9,90,2.98
2020-05-09 13:00:00,34.3,53,0.0,3,992.4,90,3.11
2020-05-09 14:00:00,34.0,53,0.0,3,991.8,89,3.41
2020-05-09 15:00:00,33.6,55,0.0,2,991.3,70,3.76
2020-05-09 16:00:00,33.0,59,0.0,2,990.6,69,4.17
2020-05-09 17:00:00,32.9,58,0.0,3,990.3,87,4.26
2020-05-09 18:00:00,30.7,71,0.0,0,990.6,17,2.86
2020-05-09 19:00:00,30.2,74,0.0,1,991.4,42,2.28
2020-05-09 20:00:00,29.6,77,0.0,1,991.6,20,2.53
2020-05-09 21:00:00,29.0,80,0.0,0,992.3,13,2.73
2020-05-09 22:00:00,27.9,85,0.0,1,992.7,24,2.55
2020-05-09 23:00:00,27.7,87,0.0,2,993.5,51,2.38
2020-05-10 00:00:00,27.7,87,0.0,2,993.6,64,2.25
2020-05-10 01:00:00,27.2,89,0.0,2,993.4,59,2.08
2020-05-10 02:00:00,27.3,88,0.0,2,993.1,68,1.92
2020-05-10 03:00:00,27.3,89,0.1,51,992.9,68,1.84
2020-05-10 04:00:00,26.9,91,0.0,3,992.6,85,1.7
2020-05-10 05:00:00,26.9,92,0.0,3,992.9,87,1.58
2020-05-10 06:00:00,27.5,87,0.0,2,993.5,68,1.17
2020-05-10 07:00:00,28.0,84,0.0,1,993.4,36,1.35
2020-05-10 08:00:00,28.8,78,0.0,1,994.5,38,1.46
2020-05-10 09:00:00,29.8,73,0.0,2,994.8,69,1.77
2020-05-10 10:00:00,30.4,68,0.1,51,994.6,43,1.84
2020-05-10 11:00:00,30.8,68,0.1,51,994.6,46,2.44
2020-05-10 12:00:00,31.5,65,0.4,51,994.5,57,3.31
2020-05-10 13:00:00,32.3,65,1.0,55,994.7,72,2.1
2020-05-10 14:00:00,32.0,62,0.1,51,993.1,83,2.42
2020-05-10 15:00:00,31.9,62,0.0,3,992.5,93,2.24
2020-05-10 16:00:00,26.6,86,0.0,3,990.9,85,2.33
2020-05-10 17:00:00,25.4,86,0.0,3,990.7,100,2.06
2020-05-10 18:00:00,27.2,78,2.3,61,992.6,52,1.49
2020-05-10 19:00:00,24.2,95,3.0,63,992.7,41,0.71
2020-05-10 20:00:00,24.6,96,0.1,51,993.5,49,0.72
2020-05-10 21:00:00,24.7,96,0.0,1,993.8,50,0.67
2020-05-10 22:00:00,24.8,97,0.0,2,993.7,55,0.94
2020-05-10 23:00:00,24.7,97,0.0,1,993.8,32,0.94
2020-05-11 00:00:00,24.7,96,0.0,1,993.5,38,1.14
2020-05-11 01:00:00,23.8,99,0.0,1,993.3,40,1.0
2020-05-11 02:00:00,24.0,99,0.0,1,993.2,37,0.72
2020-05-11 03:00:00,23.9,99,0.0,1,992.9,43,0.51
2020-05-11 04:00:00,23.9,99,0.0,1,993.2,48,0.64
2020-05-11 05:00:00,24.2,98,0.3,51,993.6,73,0.8
2020-05-11 06:00:00,25.5,90,1.2,55,994.3,58,0.94
2020-05-11 07:00:00,25.6,93,1.5,61,995.1,41,0.22
2020-05-11 08:00:00,25.8,93,0.8,53,995.7,63,1.21
2020-05-11 09:00:00,26.5,86,0.1,51,996.0,55,1.71
2020-05-11 10:00:00,28.8,78,0.9,53,995.9,61,1.53
2020-05-11 11:00:00,28.0,83,1.7,61,995.5,50,0.82
2020-05-11 12:00:00,28.6,78,0.2,51,994.7,32,0.98
2020-05-11 13:00:00,31.7,66,0.0,1,993.4,38,2.06
2020-05-11 14:00:00,32.8,63,0.1,51,993.1,23,1.51
2020-05-11 15:00:00,33.3,62,2.8,63,992.3,72,1.39
2020-05-11 16:00:00,30.3,72,5.1,63,992.1,80,2.72
2020-05-11 17:00:00,28.2,85,1.9,61,991.6,45,1.55
2020-05-11 18:00:00,25.3,93,0.0,2,991.2,50,0.91
2020-05-11 19:00:00,25.4,93,0.2,51,992.0,59,0.73
2020-05-11 20:00:00,24.4,96,2.7,63,993.7,100,0.54
2020-05-11 21:00:00,23.4,99,2.9,63,994.7,100,0.95
2020-05-11 22:00:00,23.0,100,0.7,53,995.6,100,0.94
2020-05-11 23:00:00,23.3,100,0.3,51,995.3,100,1.14
2020-05-12 00:00:00,23.2,100,0.5,53,994.7,100,0.92
2020-05-12 01:00:00,23.1,100,0.5,53,994.4,100,1.14
2020-05-12 02:00:00,23.1,100,0.3,51,993.8,100,0.81
2020-05-12 03:00:00,23.2,100,0.5,53,993.7,100,0.64
2020-05-12 04:00:00,23.1,100,0.6,53,993.9,100,0.73
2020-05-12 05:00:00,23.2,100,0.4,51,994.1,100,0.92
2020-05-12 06:00:00,24.0,96,0.2,51,994.6,100,1.06
2020-05-12 07:00:00,24.1,94,0.0,3,994.8,89,0.86
2020-05-12 08:00:00,24.3,92,0.0,3,995.7,91,0.72
2020-05-12 09:00:00,25.5,87,0.0,2,995.9,65,1.43
2020-05-12 10:00:00,28.4,68,0.0,2,996.3,61,2.1
2020-05-12 11:00:00,29.1,65,0.0,2,995.8,53,2.7
2020-05-12 12:00:00,29.0,65,0.0,1,995.3,43,2.6
2020-05-12 13:00:00,30.4,57,0.0,1,994.6,41,2.6
2020-05-12 14:00:00,30.5,56,0.0,1,993.9,27,2.51
2020-05-12 15:00:00,30.5,55,0.0,1,993.1,27,2.45
2020-05-12 16:00:00,30.8,54,0.0,1,992.7,50,2.53
2020-05-12 17:00:00,30.8,55,0.0,1,992.7,46,2.42
2020-05-12 18:00:00,29.0,65,0.0,2,992.8,53,1.46
2020-05-12 19:00:00,29.0,65,0.0,1,993.7,48,0.5
2020-05-12 20:00:00,28.3,68,0.0,1,994.2,28,0.58
2020-05-12 21:00:00,28.7,66,0.0,1,994.8,25,0.4
2020-05-12 22:00:00,26.8,78,0.0,1,995.1,24,0.36
2020-05-12 23:00:00,25.1,87,0.0,1,995.2,23,0.64
2020-05-13 00:00:00,24.7,90,0.0,1,994.7,31,0.76
2020-05-13 01:00:00,23.6,95,0.0,1,994.4,29,0.82
2020-05-13 02:00:00,23.3,97,0.0,1,994.3,32,1.24
2020-05-13 03:00:00,23.4,97,0.0,1,994.3,31,1.24
2020-05-13 04:00:00,23.6,96,0.0,1,994.6,47,1.12
2020-05-13 05:00:00,23.5,94,0.1,51,995.0,51,1.5
2020-05-13 06:00:00,25.0,89,0.1,51,995.8,55,1.58
2020-05-13 07:00:00,25.0,90,0.1,51,996.5,58,1.61
2020-05-13 08:00:00,25.0,93,0.3,51,997.1,100,2.06
2020-05-13 09:00:00,24.9,93,0.0,3,997.2,99,2.27
2020-05-13 10:00:00,27.6,77,0.0,2,997.4,68,2.33
2020-05-13 11:00:00,28.6,73,0.0,1,997.0,40,2.62
2020-05-13 12:00:00,28.8,70,0.1,51,995.9,94,3.12
2020-05-13 13:00:00,29.9,66,0.1,51,995.5,64,3.64
2020-05-13 14:00:00,31.4,58,0.0,2,994.9,64,3.52
2020-05-13 15:00:00,29.9,64,0.2,51,994.0,72,3.5
2020-05-13 16:00:00,29.5,63,0.0,2,994.0,69,3.18
2020-05-13 17:00:00,29.8,59,0.1,51,993.9,60,3.36
2020-05-13 18:00:00,28.4,64,0.0,3,994.8,81,1.17
2020-05-13 19:00:00,27.8,64,0.0,3,995.0,83,1.17
2020-05-13 20:00:00,27.5,63,0.0,2,995.5,71,1.63
2020-05-13 21:00:00,27.0,63,0.0,2,996.2,60,2.05
2020-05-13 22:00:00,26.1,65,0.0,2,996.8,65,1.7
2020-05-13 23:00:00,25.5,65,0.0,1,997.0,41,1.58
2020-05-14 00:00:00,24.9,67,0.0,1,996.4,41,1.58
2020-05-14 01:00:00,24.1,71,0.0,1,995.8,39,1.44
2020-05-14 02:00:00,24.0,72,0.0,2,995.7,56,1.42
2020-05-14 03:00:00,24.0,73,0.0,3,995.3,84,1.25
2020-05-14 04:00:00,23.2,76,0.0,2,995.2,71,1.3
2020-05-14 05:00:00,23.1,77,0.0,2,995.4,76,1.3
